citi,credit_card,debit,03/17/2018,"VALERO CLINTON         CLINTON       NJ ",-43.14,Auto Related
citi,credit_card,debit,04/20/2018,"SPEEDWAY 03458         CLINTON       NJ ",-49.0,Auto Related
citi,credit_card,debit,05/21/2018,"RAY CATENA OF BRIDGEWA BRIDGEWATER   NJ ",-95.31,Auto Related
citi,credit_card,debit,07/14/2018,"PINE ST. GARAGE        EASTON        PA ",-12.0,Auto Related
citi,credit_card,debit,12/26/2018,"PINE ST. GARAGE        EASTON        PA ",-15.0,Auto Related
chase,credit_card,debit,12/18/2018,WAWA 8341     00083410,-36.23,Auto Related
chase,credit_card,debit,11/20/2018,EXXONMOBIL    47983937,-33.01,Auto Related
chase,credit_card,debit,10/23/2018,EXXONMOBIL    47983937,-32.82,Auto Related
chase,credit_card,debit,09/25/2018,EXXONMOBIL    47983937,-36.66,Auto Related
chase,credit_card,debit,09/06/2018,LIBERTY FUEL STOP &amp; MART,-46.01,Auto Related
chase,credit_card,debit,08/22/2018,SPEEDWAY 03458,-45.03,Auto Related
chase,credit_card,debit,08/07/2018,EXXONMOBIL    47983937,-31.37,Auto Related
chase,credit_card,debit,07/29/2018,EXXONMOBIL    47983937,-32.46,Auto Related
chase,credit_card,debit,07/17/2018,EXXONMOBIL    47983937,-33.70,Auto Related
chase,credit_card,debit,07/09/2018,EXXONMOBIL    47983937,-48.96,Auto Related
chase,credit_card,debit,07/09/2018,EXXONMOBIL    47983937,-35.00,Auto Related
chase,credit_card,debit,07/04/2018,EXXONMOBIL    47983937,-44.00,Auto Related
chase,credit_card,debit,05/30/2018,PINE ST. GARAGE,-9.00,Auto Related
chase,credit_card,debit,05/25/2018,EXXONMOBIL    47983937,-38.01,Auto Related
chase,credit_card,debit,05/14/2018,WAWA 8341     00083410,-48.25,Auto Related
chase,debit_ACH,debit,12/24/2018,"EXXONMOBIL       AUTO PYMT  722812249860503 WEB ID: CITIAUTFDR",-145.98,Auto Related
chase,debit_ACH,debit,12/17/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,11/26/2018,"EXXONMOBIL       AUTO PYMT  722785429730263 WEB ID: CITIAUTFDR",-109.22,Auto Related
chase,debit_ACH,debit,11/15/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,10/24/2018,"EXXONMOBIL       AUTO PYMT  722759509571241 WEB ID: CITIAUTFDR",-61.00,Auto Related
chase,debit_ACH,debit,10/15/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,09/24/2018,"EXXONMOBIL       AUTO PYMT  722732725720696 WEB ID: CITIAUTFDR",-133.62,Auto Related
chase,debit_ACH,debit,09/17/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,08/24/2018,"EXXONMOBIL       AUTO PYMT  722705941900346 WEB ID: CITIAUTFDR",-16.81,Auto Related
chase,debit_ACH,debit,08/15/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,07/24/2018,"EXXONMOBIL       AUTO PYMT  722680021660586 WEB ID: CITIAUTFDR",-202.06,Auto Related
chase,debit_ACH,debit,07/17/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,06/25/2018,"EXXONMOBIL       AUTO PYMT  722653237581284 WEB ID: CITIAUTFDR",-95.31,Auto Related
chase,debit_ACH,debit,06/18/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,05/24/2018,"EXXONMOBIL       AUTO PYMT  722627317740455 WEB ID: CITIAUTFDR",-120.04,Auto Related
chase,debit_ACH,debit,05/15/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,04/24/2018,"EXXONMOBIL       AUTO PYMT  722600534010808 WEB ID: CITIAUTFDR",-99.84,Auto Related
chase,debit_ACH,debit,03/26/2018,"EXXONMOBIL       AUTO PYMT  722576378070262 WEB ID: CITIAUTFDR",-146.01,Auto Related
chase,debit_ACH,DEBIT,4/16/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,3/15/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
chase,debit_ACH,debit,2/26/2018,"EXXONMOBIL       AUTO PYMT  722549593790863 WEB ID: CITIAUTFDR",-73.74,Auto Related
chase,debit_ACH,debit,2/15/2018,"Infiniti         Auto Loan  0088006046037   WEB ID: 9782464004",-500.44,Auto Related
